Date;SPOTNO2;SPOT
29.03.2025 17:00;561,09;394,9
29.03.2025 18:00;592,3;485,8
29.03.2025 19:00;584,95;478
29.03.2025 20:00;573,42;424,52
29.03.2025 21:00;557,48;339,17
29.03.2025 22:00;550,35;204,29
29.03.2025 23:00;496,99;142
30.03.2025 00:00;486,38;104,65
30.03.2025 01:00;340,79;67,57
30.03.2025 02:00;;
30.03.2025 03:00;150,15;45,5
30.03.2025 04:00;46,75;35,15
30.03.2025 05:00;180,29;39,81
30.03.2025 06:00;98,73;35,38
30.03.2025 07:00;112,27;39,81
30.03.2025 08:00;101,12;44,82
30.03.2025 09:00;166,3;52,78
30.03.2025 10:00;201,67;55,39
30.03.2025 11:00;110,22;46,07
30.03.2025 12:00;97,25;44,36
30.03.2025 13:00;53,01;39,93
30.03.2025 14:00;61,76;40,49
30.03.2025 15:00;82,69;44,93
30.03.2025 16:00;226,13;68,59
30.03.2025 17:00;190,19;139,45
30.03.2025 18:00;395,04;398
30.03.2025 19:00;482,74;495,71
30.03.2025 20:00;522,56;524,49
30.03.2025 21:00;509,13;520,05
30.03.2025 22:00;547,24;525,06
30.03.2025 23:00;557,48;511,18
31.03.2025 00:00;572,38;547,58
31.03.2025 01:00;571,35;534,95
31.03.2025 02:00;575,11;521,99
31.03.2025 03:00;572,15;518,35
31.03.2025 04:00;571,58;526,42
31.03.2025 05:00;591,94;547,69
31.03.2025 06:00;609,23;561,57
31.03.2025 07:00;697,04;793,73
31.03.2025 08:00;909,52;1231,88
31.03.2025 09:00;784,74;980,27
31.03.2025 10:00;628,11;659,28
31.03.2025 11:00;607,87;636,98
31.03.2025 12:00;601,61;601,27
31.03.2025 13:00;594,1;584,89
31.03.2025 14:00;581,7;575,22
31.03.2025 15:00;589,1;577,84
31.03.2025 16:00;613,78;579,09
31.03.2025 17:00;627,09;633,46
31.03.2025 18:00;659,51;980,16
31.03.2025 19:00;992,9;1238,71
31.03.2025 20:00;956,96;981,87
31.03.2025 21:00;679,87;686,35
31.03.2025 22:00;614,24;601,61
31.03.2025 23:00;597,51;556,34
01.04.2025 00:00;621,87;561,69
01.04.2025 01:00;633,18;529,49
01.04.2025 02:00;625,52;513,51
01.04.2025 03:00;641,74;514,76
01.04.2025 04:00;661,72;509,51
01.04.2025 05:00;954,39;543,19
01.04.2025 06:00;1423,59;582,36
01.04.2025 07:00;1777;660,58
01.04.2025 08:00;1583,22;794,87
01.04.2025 09:00;1030,89;593,67
01.04.2025 10:00;764,04;588,41
01.04.2025 11:00;624,95;554,16
01.04.2025 12:00;572,88;406,63
01.04.2025 13:00;503,23;116,02
01.04.2025 14:00;454,13;97,06
01.04.2025 15:00;550,62;142,51
01.04.2025 16:00;589,1;398,63
01.04.2025 17:00;632,49;489,18
01.04.2025 18:00;873,54;524,92
01.04.2025 19:00;754,67;479,59
01.04.2025 20:00;734,12;409,59
01.04.2025 21:00;914,54;335,94
01.04.2025 22:00;781,28;175,51
01.04.2025 23:00;655,21;99,69
02.04.2025 00:00;619,59;59,94
02.04.2025 01:00;609,73;55,98
02.04.2025 02:00;608,49;52,58
02.04.2025 03:00;614,6;56,09
02.04.2025 04:00;621,86;60,28
02.04.2025 05:00;656,3;108,55
02.04.2025 06:00;791,14;257,9
02.04.2025 07:00;1493,34;458,01
02.04.2025 08:00;1232,49;474,21
02.04.2025 09:00;672,73;307,42
02.04.2025 10:00;584,69;107,08
02.04.2025 11:00;551,04;35,47
02.04.2025 12:00;500,16;22,55
02.04.2025 13:00;415,86;11,9
02.04.2025 14:00;305,38;11,1
02.04.2025 15:00;316,14;15,98
02.04.2025 16:00;434,55;34,22
02.04.2025 17:00;540,61;99,15
02.04.2025 18:00;619,02;323,05
02.04.2025 19:00;661,4;493,02
02.04.2025 20:00;658,23;478,97
02.04.2025 21:00;651,88;435,23
02.04.2025 22:00;633,19;283,05
02.04.2025 23:00;613,02;157,05
03.04.2025 00:00;611,12;169,77
03.04.2025 01:00;607,96;123,67
03.04.2025 02:00;601,88;102,92
03.04.2025 03:00;616,98;97,4
03.04.2025 04:00;628,59;106,98
03.04.2025 05:00;643,02;131,67
03.04.2025 06:00;699,05;378,55
03.04.2025 07:00;1318,74;451,04
03.04.2025 08:00;1019,1;241,36
03.04.2025 09:00;650,35;69,33
03.04.2025 10:00;566,48;36,07
03.04.2025 11:00;506,5;10,82
03.04.2025 12:00;451,38;0,11
03.04.2025 13:00;361,08;-3,38
03.04.2025 14:00;285,21;-3,61
03.04.2025 15:00;341,46;-0,11
03.04.2025 16:00;500,42;6,88
03.04.2025 17:00;580,79;29,31
03.04.2025 18:00;620,59;55,35
03.04.2025 19:00;633,44;56,37
03.04.2025 20:00;637,72;55,35
03.04.2025 21:00;615,74;46,78
03.04.2025 22:00;584,4;36,19
03.04.2025 23:00;572,79;26,15
04.04.2025 00:00;560,12;26,26
04.04.2025 01:00;554,44;22,62
04.04.2025 02:00;552,85;21,37
04.04.2025 03:00;556,71;23,3
04.04.2025 04:00;567,97;26,82
04.04.2025 05:00;595,25;42,51
04.04.2025 06:00;660,94;87,52
04.04.2025 07:00;1393,83;202,09
04.04.2025 08:00;821,66;136,73
04.04.2025 09:00;622,07;57,29
04.04.2025 10:00;573,31;42,51
04.04.2025 11:00;525,12;22,73
04.04.2025 12:00;506,25;14,89
04.04.2025 13:00;425,32;7,16
04.04.2025 14:00;450,21;9,21
04.04.2025 15:00;448,74;14,09
04.04.2025 16:00;548,19;40,8
04.04.2025 17:00;571,94;104,34
04.04.2025 18:00;637,19;340,19
04.04.2025 19:00;644,57;454,42
04.04.2025 20:00;638,44;454,53
04.04.2025 21:00;584,22;349,17
04.04.2025 22:00;573,31;227,44
04.04.2025 23:00;558,31;197,66
05.04.2025 00:00;589,55;187,01
05.04.2025 01:00;589,55;185,96
05.04.2025 02:00;587,91;169,83
05.04.2025 03:00;586,86;186,54
05.04.2025 04:00;586,86;236,68
05.04.2025 05:00;585,81;295,59
05.04.2025 06:00;565,59;415,63
05.04.2025 07:00;585,93;470,33
05.04.2025 08:00;557,99;467,29
05.04.2025 09:00;540,11;251,29
05.04.2025 10:00;525,15;67,56
05.04.2025 11:00;409,9;30,16
05.04.2025 12:00;455,37;12,74
05.04.2025 13:00;349,94;2,34
05.04.2025 14:00;254,1;0
05.04.2025 15:00;270,23;0,12
05.04.2025 16:00;408,73;26,77
05.04.2025 17:00;529,47;85,56
05.04.2025 18:00;586,39;470,8
05.04.2025 19:00;611,64;574,36
05.04.2025 20:00;651,5;588,85
05.04.2025 21:00;620,76;564,77
05.04.2025 22:00;615,97;542,21
05.04.2025 23:00;619,82;510,77
06.04.2025 00:00;618,46;524,41
06.04.2025 01:00;621,23;505,87
06.04.2025 02:00;617,98;480,94
06.04.2025 03:00;614,61;449,51
06.04.2025 04:00;612,92;443,73
06.04.2025 05:00;615,21;457,1
06.04.2025 06:00;616,05;480,7
06.04.2025 07:00;607,14;469,14
06.04.2025 08:00;495,27;237,82
06.04.2025 09:00;493,83;80,8
06.04.2025 10:00;454,33;48,65
06.04.2025 11:00;392,8;27,45
06.04.2025 12:00;446,26;25,05
06.04.2025 13:00;466,61;18,91
06.04.2025 14:00;476,25;12,76
06.04.2025 15:00;518,75;16,74
06.04.2025 16:00;488,05;40,34
06.04.2025 17:00;457,22;103,56
06.04.2025 18:00;582,09;490,34
06.04.2025 19:00;611,47;557,05
06.04.2025 20:00;617,38;558,01
06.04.2025 21:00;619,3;557,89
06.04.2025 22:00;617,38;547,17
06.04.2025 23:00;611,35;486,84
07.04.2025 00:00;612,8;536,34
07.04.2025 01:00;612,32;536,58
07.04.2025 02:00;612,68;537,54
07.04.2025 03:00;614,12;537,06
07.04.2025 04:00;614;557,77
07.04.2025 05:00;612,56;584,02
07.04.2025 06:00;622,91;710,46
07.04.2025 07:00;2201,57;1328,8
07.04.2025 08:00;1741,34;1444,76
07.04.2025 09:00;1249,8;978,62
07.04.2025 10:00;732,98;732,25
07.04.2025 11:00;610,99;604,61
07.04.2025 12:00;482,39;473
07.04.2025 13:00;498,52;344,87
07.04.2025 14:00;443,25;407,25
07.04.2025 15:00;593,29;573,18
07.04.2025 16:00;637,85;613,4
07.04.2025 17:00;1150,34;744,66
07.04.2025 18:00;1488,95;1131,31
07.04.2025 19:00;1965,56;1594,92
07.04.2025 20:00;1925,94;1563,85
07.04.2025 21:00;1615,99;1265,22
07.04.2025 22:00;1408,75;1194,29
07.04.2025 23:00;733,1;914,2
08.04.2025 00:00;662,49;684,94
08.04.2025 01:00;655,33;649,84
08.04.2025 02:00;647,57;645,3
08.04.2025 03:00;638,5;642,56
08.04.2025 04:00;650,55;650,44
08.04.2025 05:00;699,62;730,07
08.04.2025 06:00;800,15;1032,72
08.04.2025 07:00;1569,98;1586,69
08.04.2025 08:00;1282,6;1404,62
08.04.2025 09:00;802,18;740,22
08.04.2025 10:00;656,41;643,99
08.04.2025 11:00;611,99;560,42
08.04.2025 12:00;547,64;257,88
08.04.2025 13:00;489,62;113,18
08.04.2025 14:00;527,46;110,2
08.04.2025 15:00;599,81;333,69
08.04.2025 16:00;619,87;439,47
08.04.2025 17:00;639,33;509,68
08.04.2025 18:00;630,86;510,03
08.04.2025 19:00;635,99;505,5
08.04.2025 20:00;632,89;474,69
08.04.2025 21:00;623,69;433,15
08.04.2025 22:00;607,93;222,54
08.04.2025 23:00;620,23;86,32
09.04.2025 00:00;600,05;68,34
09.04.2025 01:00;591,28;51,4
09.04.2025 02:00;588,03;47,32
09.04.2025 03:00;590,68;43,84
09.04.2025 04:00;593,32;44,56
09.04.2025 05:00;598,24;58,85
09.04.2025 06:00;628,75;101,61
09.04.2025 07:00;780,32;295,7
09.04.2025 08:00;711,5;253,3
09.04.2025 09:00;634,4;105,81
09.04.2025 10:00;603,41;59,09
09.04.2025 11:00;587,55;46,96
09.04.2025 12:00;465,05;20,18
09.04.2025 13:00;272,4;12,85
09.04.2025 14:00;345,18;15,13
09.04.2025 15:00;490,27;24,02
09.04.2025 16:00;555,01;32,55
09.04.2025 17:00;583,23;47,68
09.04.2025 18:00;591,88;84,31
09.04.2025 19:00;603,17;174,27
09.04.2025 20:00;614,94;240,09
09.04.2025 21:00;597,04;239,49
09.04.2025 22:00;587,91;240,21
09.04.2025 23:00;587,43;225,2
10.04.2025 00:00;573,22;200,95
10.04.2025 01:00;572,73;242,87
10.04.2025 02:00;574,55;338,37
10.04.2025 03:00;593,75;449,41
10.04.2025 04:00;604,56;537,86
10.04.2025 05:00;622,54;631,66
10.04.2025 06:00;725,21;1029,43
10.04.2025 07:00;1851,96;1506,55
10.04.2025 08:00;1461,11;1463,66
10.04.2025 09:00;762,75;831,88
10.04.2025 10:00;619,75;605,17
10.04.2025 11:00;591,32;452,09
10.04.2025 12:00;562,28;243,11
10.04.2025 13:00;391,82;51,76
10.04.2025 14:00;279,68;31,59
10.04.2025 15:00;259,76;38,64
10.04.2025 16:00;470,92;60,63
10.04.2025 17:00;545,15;114,33
10.04.2025 18:00;545,27;172,89
10.04.2025 19:00;531,79;137,29
10.04.2025 20:00;491,94;108,37
10.04.2025 21:00;475,05;84,2
10.04.2025 22:00;440,79;60,63
10.04.2025 23:00;322,33;54,67
11.04.2025 00:00;250,66;46,81
11.04.2025 01:00;198,35;44,77
11.04.2025 02:00;198,11;44,05
11.04.2025 03:00;176,45;46,69
11.04.2025 04:00;238,34;48,48
11.04.2025 05:00;312,19;78,89
11.04.2025 06:00;531,97;271,49
11.04.2025 07:00;590,99;526,35
11.04.2025 08:00;613,97;598,29
11.04.2025 09:00;526,35;498,34
11.04.2025 10:00;387,13;311,12
11.04.2025 11:00;173,45;79,96
11.04.2025 12:00;174,77;47,88
11.04.2025 13:00;239,17;36,03
11.04.2025 14:00;227,44;41,3
11.04.2025 15:00;209,61;69,43
11.04.2025 16:00;438,36;139,94
11.04.2025 17:00;577,94;486,37
11.04.2025 18:00;609,19;587,04
11.04.2025 19:00;610,14;601,05
11.04.2025 20:00;606,43;574,47
11.04.2025 21:00;603,32;503,01
11.04.2025 22:00;586,92;405,92
11.04.2025 23:00;561,9;161,12
12.04.2025 00:00;590,33;241,54
12.04.2025 01:00;591,18;97,2
12.04.2025 02:00;594,21;82,9
12.04.2025 03:00;595,78;78,78
12.04.2025 04:00;599,42;81,81
12.04.2025 05:00;601,6;83,5
12.04.2025 06:00;607,3;87,5
12.04.2025 07:00;610,69;87,5
12.04.2025 08:00;603,42;87,5
12.04.2025 09:00;590,09;74,17
12.04.2025 10:00;574,82;51,87
12.04.2025 11:00;558,09;27,15
12.04.2025 12:00;440,9;0,12
12.04.2025 13:00;443,45;-1,7
12.04.2025 14:00;461,14;-1,58
12.04.2025 15:00;540,88;0,97
12.04.2025 16:00;582,33;35,39
12.04.2025 17:00;590,33;117,19
12.04.2025 18:00;622,57;442,84
12.04.2025 19:00;653,96;487,8
12.04.2025 20:00;748,49;483,8
12.04.2025 21:00;696,74;461,99
12.04.2025 22:00;656,5;405,39
12.04.2025 23:00;643,66;309,04
13.04.2025 00:00;620,07;240,75
13.04.2025 01:00;608,79;135,04
13.04.2025 02:00;535,81;75,64
13.04.2025 03:00;354,58;59,52
13.04.2025 04:00;384,4;60,49
13.04.2025 05:00;404,77;71,16
13.04.2025 06:00;345,49;67,89
13.04.2025 07:00;325,61;72,37
13.04.2025 08:00;170,2;63,28
13.04.2025 09:00;72,25;51,76
13.04.2025 10:00;33,22;20,61
13.04.2025 11:00;15,03;4,36
13.04.2025 12:00;49,82;-0,12
13.04.2025 13:00;55,64;-0,97
13.04.2025 14:00;77,95;-0,85
13.04.2025 15:00;112,62;0,12
13.04.2025 16:00;308,64;28
13.04.2025 17:00;472,05;81,1
13.04.2025 18:00;604,91;152,74
13.04.2025 19:00;614,49;194,81
13.04.2025 20:00;617,76;136,01
13.04.2025 21:00;611,22;93,34
13.04.2025 22:00;604,91;83,4
13.04.2025 23:00;601,4;71,64
14.04.2025 00:00;595,58;56,85
14.04.2025 01:00;596,91;49,34
14.04.2025 02:00;598,61;49,22
14.04.2025 03:00;597,03;52,85
14.04.2025 04:00;592,79;54,31
14.04.2025 05:00;589,4;82,8
14.04.2025 06:00;591,21;200,02
14.04.2025 07:00;624,91;407,19
14.04.2025 08:00;640,67;434,35
14.04.2025 09:00;614,85;373,01
14.04.2025 10:00;605,64;254,94
14.04.2025 11:00;600,31;121,22
14.04.2025 12:00;599,34;97,1
14.04.2025 13:00;595,46;79,28
14.04.2025 14:00;596,55;74,19
14.04.2025 15:00;598,37;78,43
14.04.2025 16:00;599,7;95,04
14.04.2025 17:00;601,76;157,96
14.04.2025 18:00;605,76;290,21
14.04.2025 19:00;614,97;397,62
14.04.2025 20:00;618,37;395,19
14.04.2025 21:00;642,25;332,16
14.04.2025 22:00;620,31;240,87
14.04.2025 23:00;607,82;138,32
15.04.2025 00:00;600,96;134,83
15.04.2025 01:00;599,52;116,35
15.04.2025 02:00;597,73;114,08
15.04.2025 03:00;596,41;114,68
15.04.2025 04:00;590,41;118,51
15.04.2025 05:00;580,45;190,25
15.04.2025 06:00;590,29;335,99
15.04.2025 07:00;595,33;439,99
15.04.2025 08:00;573,49;423,67
15.04.2025 09:00;547,11;348,7
15.04.2025 10:00;444,55;215,32
15.04.2025 11:00;315;53,5
15.04.2025 12:00;270,97;28,67
15.04.2025 13:00;217,71;28,55
15.04.2025 14:00;65,13;35,87
15.04.2025 15:00;253,58;53,98
15.04.2025 16:00;341,63;79,65
15.04.2025 17:00;361,3;131,71
15.04.2025 18:00;327,11;170,45
15.04.2025 19:00;382,17;189,29
15.04.2025 20:00;483,05;154,86
15.04.2025 21:00;522,99;114,68
15.04.2025 22:00;447,78;64,77
15.04.2025 23:00;540,99;46,18
16.04.2025 00:00;509,26;44,74
16.04.2025 01:00;546,32;43,42
16.04.2025 02:00;561,79;45,46
16.04.2025 03:00;564,07;47,5
16.04.2025 04:00;538,52;49,17
16.04.2025 05:00;476,63;73,16
16.04.2025 06:00;546,8;132,53
16.04.2025 07:00;598,97;383,68
16.04.2025 08:00;613,6;443,29
16.04.2025 09:00;606,05;443,65
16.04.2025 10:00;598,97;411,39
16.04.2025 11:00;588,78;359,81
16.04.2025 12:00;538,64;228,48
16.04.2025 13:00;284,61;95,95
16.04.2025 14:00;325,27;98,71
16.04.2025 15:00;598,61;362,33
16.04.2025 16:00;613,48;409,95
16.04.2025 17:00;619,36;456,72
16.04.2025 18:00;636,75;465,72
16.04.2025 19:00;647,55;459,96
16.04.2025 20:00;644,67;426,74
16.04.2025 21:00;614,56;361,01
16.04.2025 22:00;612,52;304,64
16.04.2025 23:00;604,25;198,5
17.04.2025 00:00;605,26;183,61
17.04.2025 01:00;602,6;169,97
17.04.2025 02:00;602,97;205,94
17.04.2025 03:00;593,19;241,19
17.04.2025 04:00;595,6;292,25
17.04.2025 05:00;597,17;404,03
17.04.2025 06:00;618,78;451,47
17.04.2025 07:00;631,82;551,78
17.04.2025 08:00;641,35;597,53
17.04.2025 09:00;679,74;595,72
17.04.2025 10:00;633,51;542,37
17.04.2025 11:00;630,01;434,45
17.04.2025 12:00;620,23;411,03
17.04.2025 13:00;630,49;358,52
17.04.2025 14:00;632,18;362,14
17.04.2025 15:00;635,08;413,93
17.04.2025 16:00;639,06;439,16
17.04.2025 17:00;633,87;482,86
17.04.2025 18:00;632,78;475,73
17.04.2025 19:00;619,38;428,29
17.04.2025 20:00;631,45;412,96
17.04.2025 21:00;636,89;362,26
17.04.2025 22:00;631,82;261,95
17.04.2025 23:00;628,68;148,72
18.04.2025 00:00;620,1;111,42
18.04.2025 01:00;620,81;113,92
18.04.2025 02:00;621,88;111,07
18.04.2025 03:00;620,22;118,92
18.04.2025 04:00;617,48;129,52
18.04.2025 05:00;619,74;198,68
18.04.2025 06:00;619,26;276,54
18.04.2025 07:00;620,93;379,39
18.04.2025 08:00;621,65;402,37
18.04.2025 09:00;619,98;408,68
18.04.2025 10:00;602,12;376,18
18.04.2025 11:00;608,91;326,89
18.04.2025 12:00;623,55;320,82
18.04.2025 13:00;620,93;268,68
18.04.2025 14:00;619,15;241,42
18.04.2025 15:00;621,05;324,63
18.04.2025 16:00;620,22;397,37
18.04.2025 17:00;625,1;467,96
18.04.2025 18:00;638,55;504,39
18.04.2025 19:00;629,03;522,84
18.04.2025 20:00;627,48;517,96
18.04.2025 21:00;623,79;465,46
18.04.2025 22:00;619,26;399,99
18.04.2025 23:00;601,76;336,3
19.04.2025 00:00;626,88;382,13
19.04.2025 01:00;625,22;343,92
19.04.2025 02:00;624,15;297,97
19.04.2025 03:00;623,31;250,82
19.04.2025 04:00;622,95;241,54
19.04.2025 05:00;623,31;279,16
19.04.2025 06:00;625,34;362,25
19.04.2025 07:00;627,24;404,63
19.04.2025 08:00;625,22;435,82
19.04.2025 09:00;614,26;407,72
19.04.2025 10:00;585,93;238,09
19.04.2025 11:00;463,44;93,33
19.04.2025 12:00;417,96;47,02
19.04.2025 13:00;296,89;30,83
19.04.2025 14:00;364,51;35,83
19.04.2025 15:00;416,65;45,36
19.04.2025 16:00;511,77;84,52
19.04.2025 17:00;598,31;296,89
19.04.2025 18:00;626,29;400,46
19.04.2025 19:00;645,81;436,53
19.04.2025 20:00;657,36;477,01
19.04.2025 21:00;645,93;399,75
19.04.2025 22:00;633,31;347,73
19.04.2025 23:00;628,43;236,54
20.04.2025 00:00;629,86;212,73
20.04.2025 01:00;630,34;127,38
20.04.2025 02:00;629,14;114,28
20.04.2025 03:00;628,55;126,9
20.04.2025 04:00;627,84;183,09
20.04.2025 05:00;628,43;260,47
20.04.2025 06:00;627,84;354,39
20.04.2025 07:00;625,1;384,27
20.04.2025 08:00;602,36;376,77
20.04.2025 09:00;590,69;215,11
20.04.2025 10:00;524,86;84,4
20.04.2025 11:00;513,67;52,02
20.04.2025 12:00;383,56;45,36
20.04.2025 13:00;369,51;46,55
20.04.2025 14:00;519,98;47,74
20.04.2025 15:00;551,65;72,38
20.04.2025 16:00;592,48;160,71
20.04.2025 17:00;626,05;401,06
20.04.2025 18:00;639,14;574,74
20.04.2025 19:00;667,6;606,41
20.04.2025 20:00;708,55;624,03
20.04.2025 21:00;694,38;594,27
20.04.2025 22:00;665,22;534,74
20.04.2025 23:00;651,88;497,96
21.04.2025 00:00;687,95;527,96
21.04.2025 01:00;677;498,55
21.04.2025 02:00;673,67;481,41
21.04.2025 03:00;673,91;456,53
21.04.2025 04:00;674,14;440,22
21.04.2025 05:00;684,02;447,96
21.04.2025 06:00;706,17;508,55
21.04.2025 07:00;683,43;556,41
21.04.2025 08:00;659,74;564,98
21.04.2025 09:00;641,64;527,36
21.04.2025 10:00;634,38;438,44
21.04.2025 11:00;608,55;362,13
21.04.2025 12:00;586,88;241,42
21.04.2025 13:00;366,53;150,11
21.04.2025 14:00;393,68;189,87
21.04.2025 15:00;585,22;256,66
21.04.2025 16:00;632,24;432,37
21.04.2025 17:00;682,48;592,72
21.04.2025 18:00;726,28;638,07
21.04.2025 19:00;773,9;656,88
21.04.2025 20:00;773,9;645,33
21.04.2025 21:00;723,9;631,76
21.04.2025 22:00;687,83;595,34
21.04.2025 23:00;665,1;534,86
22.04.2025 00:00;699,74;559,15
22.04.2025 01:00;680,1;540,46
22.04.2025 02:00;679,62;523,67
22.04.2025 03:00;681,17;535,46
22.04.2025 04:00;693,79;595,34
22.04.2025 05:00;728,31;647,36
22.04.2025 06:00;743,78;988,66
22.04.2025 07:00;1773,87;1390,19
22.04.2025 08:00;1891,72;1163,29
22.04.2025 09:00;1281,98;988,66
22.04.2025 10:00;1079,25;794,38
22.04.2025 11:00;1018,77;776,04
22.04.2025 12:00;913,42;727,12
22.04.2025 13:00;783,19;793,66
22.04.2025 14:00;818,66;810,69
22.04.2025 15:00;899,25;842,35
22.04.2025 16:00;916,75;916,28
22.04.2025 17:00;1178,05;1125,56
22.04.2025 18:00;1402,21;1227,34
22.04.2025 19:00;2182,19;1427,93
22.04.2025 20:00;3034,06;1262,81
22.04.2025 21:00;1872,32;1071,15
22.04.2025 22:00;1332,69;1125,79
22.04.2025 23:00;1154,13;988,3
23.04.2025 00:00;893,29;875,42
23.04.2025 01:00;785,38;730,35
23.04.2025 02:00;761,08;675,09
23.04.2025 03:00;739,41;656,51
23.04.2025 04:00;758,46;630,07
23.04.2025 05:00;809,8;656,27
23.04.2025 06:00;1304,08;690,57
23.04.2025 07:00;1412,59;822,06
23.04.2025 08:00;1298,01;862,2
23.04.2025 09:00;1006,2;729,4
23.04.2025 10:00;873,16;670,68
23.04.2025 11:00;807,3;646,15
23.04.2025 12:00;775,97;499,53
23.04.2025 13:00;789,55;468,08
23.04.2025 14:00;800,39;502,15
23.04.2025 15:00;908,3;528,95
23.04.2025 16:00;938,91;606,37
23.04.2025 17:00;1026,21;667,11
23.04.2025 18:00;1197,48;738,69
23.04.2025 19:00;1524,79;948,91
23.04.2025 20:00;1592,32;872,8
23.04.2025 21:00;1361,73;750,6
23.04.2025 22:00;1161,63;736,43
23.04.2025 23:00;1003,7;682
24.04.2025 00:00;812,34;751,82
24.04.2025 01:00;752,65;711,35
24.04.2025 02:00;701,97;700,9
24.04.2025 03:00;718,59;713,25
24.04.2025 04:00;770,68;793,59
24.04.2025 05:00;873,46;954,4
24.04.2025 06:00;1224,5;1211,21
24.04.2025 07:00;1398,13;1675,59
24.04.2025 08:00;1350,42;1540,42
24.04.2025 09:00;1249,54;1319,68
24.04.2025 10:00;1108,2;1153,3
24.04.2025 11:00;1013,5;1071,65
24.04.2025 12:00;879,87;867,52
24.04.2025 13:00;818,63;774,96
24.04.2025 14:00;815,54;735,44
24.04.2025 15:00;823,02;737,57
24.04.2025 16:00;865,51;814,71
24.04.2025 17:00;868,71;886,16
24.04.2025 18:00;850,2;1008,27
24.04.2025 19:00;863,73;1155,08
24.04.2025 20:00;1234,12;1160,66
24.04.2025 21:00;1188,19;1149,5
24.04.2025 22:00;1109,15;877,61
24.04.2025 23:00;806,05;686,07
25.04.2025 00:00;737,36;479,45
25.04.2025 01:00;712,71;455,04
25.04.2025 02:00;701,82;445,33
25.04.2025 03:00;701,93;462,74
25.04.2025 04:00;701,34;532,88
25.04.2025 05:00;767,8;683,93
25.04.2025 06:00;934,96;887,58
25.04.2025 07:00;1256,25;1198,8
25.04.2025 08:00;1276,51;1308,62
25.04.2025 09:00;1029,5;1068,24
25.04.2025 10:00;794,22;765,91
25.04.2025 11:00;738,3;684,16
25.04.2025 12:00;684,28;590,34
25.04.2025 13:00;644,48;435,26
25.04.2025 14:00;620,31;341,67
25.04.2025 15:00;652,77;415,24
25.04.2025 16:00;710,35;461,91
25.04.2025 17:00;775,15;635,24
25.04.2025 18:00;821,94;734,75
25.04.2025 19:00;885,44;759,27
25.04.2025 20:00;1206,26;735,82
25.04.2025 21:00;833,91;702,05
25.04.2025 22:00;773,13;645,07
25.04.2025 23:00;753,94;532,88
26.04.2025 00:00;700,17;467,49
26.04.2025 01:00;681,79;424,44
26.04.2025 02:00;682,74;389,93
26.04.2025 03:00;696,02;384,83
26.04.2025 04:00;707,29;440,1
26.04.2025 05:00;689,5;473,42
26.04.2025 06:00;676,69;553,47
26.04.2025 07:00;646,45;604,82
26.04.2025 08:00;613,84;480,06
26.04.2025 09:00;529,04;415,07
26.04.2025 10:00;501,88;122,03
26.04.2025 11:00;452,43;48,03
26.04.2025 12:00;414,36;16,96
26.04.2025 13:00;354,95;14,23
26.04.2025 14:00;355,54;13,52
26.04.2025 15:00;397,4;24,19
26.04.2025 16:00;492,75;60,13
26.04.2025 17:00;497,14;401,79
26.04.2025 18:00;652,26;636,01
26.04.2025 19:00;702,78;710,49
26.04.2025 20:00;787,34;772,04
26.04.2025 21:00;751,4;670,64
26.04.2025 22:00;734,44;639,69
26.04.2025 23:00;694,6;532,48
27.04.2025 00:00;706,37;549,91
27.04.2025 01:00;691,23;488,54
27.04.2025 02:00;652,56;455,19
27.04.2025 03:00;653,75;460,98
27.04.2025 04:00;641,09;461,69
27.04.2025 05:00;631,75;459,8
27.04.2025 06:00;652,21;417,22
27.04.2025 07:00;608,1;383,4
27.04.2025 08:00;451,05;160,95
27.04.2025 09:00;436,74;36,31
27.04.2025 10:00;325,81;12,06
27.04.2025 11:00;109,51;-0,12
27.04.2025 12:00;-118,02;-8,04
27.04.2025 13:00;-117,2;-23,42
27.04.2025 14:00;-117,67;-24,72
27.04.2025 15:00;177,39;-5,91
27.04.2025 16:00;339,17;15,37
27.04.2025 17:00;428,58;118,26
27.04.2025 18:00;671,6;547,55
27.04.2025 19:00;741,85;688,51
27.04.2025 20:00;971,04;709,56
27.04.2025 21:00;1135,66;676,57
27.04.2025 22:00;705,9;578,53
27.04.2025 23:00;676,81;531,11
28.04.2025 00:00;663,21;363,65
28.04.2025 01:00;651,38;275,19
28.04.2025 02:00;614,13;189,81
28.04.2025 03:00;606,68;171,83
28.04.2025 04:00;617,56;152,67
28.04.2025 05:00;640,5;259,11
28.04.2025 06:00;649,25;466,66
28.04.2025 07:00;706,13;641,33
28.04.2025 08:00;709,45;671,6
28.04.2025 09:00;657,77;605,61
28.04.2025 10:00;526,85;386,48
28.04.2025 11:00;471,86;52,27
28.04.2025 12:00;400,9;22,59
28.04.2025 13:00;259,35;4,38
28.04.2025 14:00;323,32;11,71
28.04.2025 15:00;396,65;28,03
28.04.2025 16:00;460,27;46,59
28.04.2025 17:00;589,88;295,06
28.04.2025 18:00;639,91;415,21
28.04.2025 19:00;660,37;478,6
28.04.2025 20:00;659,19;467,96
28.04.2025 21:00;643,46;360,34
28.04.2025 22:00;625,72;157,17
28.04.2025 23:00;610,58;74,5
29.04.2025 00:00;634,96;65,76
29.04.2025 01:00;623,61;57,12
29.04.2025 02:00;594,4;48,37
29.04.2025 03:00;617,46;47,54
